position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"2457","Rihanna","Talk That Talk","2011"," 3.694"," 0.833"," 3.522"," 0.833"," 0.000"
"2458","Leonard Cohen","Old Ideas","2012"," 3.693"," 1.360"," 3.000"," 0.750"," 0.000"
"2459","The Alan Parsons Project","Pyramid","1978"," 3.693"," 2.002"," 0.520"," 3.946"," 0.000"
"2460","Bob Marley","Bob Marley & The Wailers Live!","1975"," 3.689"," 3.642"," 1.542"," 0.534"," 0.000"
"2461","Yes","Relayer","1975"," 3.689"," 3.293"," 1.341"," 1.071"," 0.000"
"2462","Ludacris","The Red Light District","2004"," 3.688"," 4.628"," 0.750"," 0.000"," 0.000"
"2463","Tennessee Ernie Ford","Hymns","1957"," 3.685"," 3.967"," 0.000"," 0.000"," 0.000"
"2464","Manfred Mann's Earth Band","The Roaring Silence","1976"," 3.685"," 2.698"," 1.605"," 1.825"," 0.000"
"2465","Joni Mitchell","For The Roses","1972"," 3.683"," 5.842"," 1.053"," 0.000"," 0.000"
"2466","Santana & John McLaughlin","Love, Devotion, Surrender","1973"," 3.683"," 2.646"," 1.310"," 1.754"," 0.000"
"2467","Kiss","Lick It Up","1983"," 3.682"," 1.952"," 0.643"," 3.168"," 0.000"
"2468","Massive Attack","Protection","1994"," 3.680"," 1.350"," 1.650"," 4.939"," 0.000"
"2469","Lauryn Hill","MTV Unplugged No. 2.0","2002"," 3.680"," 2.245"," 0.900"," 4.146"," 0.000"
"2470","Lionel Richie","Lionel Richie","1982"," 3.678"," 3.658"," 2.261"," 0.000"," 0.000"
"2471","Styx","The Grand Illusion","1977"," 3.677"," 4.292"," 0.503"," 1.042"," 0.000"
"2472","The Cult","Sonic Temple","1989"," 3.677"," 3.386"," 0.833"," 1.130"," 0.000"
"2473","The Kingston Trio","Sold Out","1960"," 3.677"," 3.983"," 0.000"," 0.000"," 0.000"
"2474","The Rolling Stones","Flowers","1967"," 3.675"," 3.727"," 0.000"," 0.833"," 0.000"
"2475","REM","Fables Of The Reconstruction","1985"," 3.675"," 3.720"," 0.529"," 0.523"," 0.000"
"2476","Natalie Merchant","Tigerlily","1995"," 3.674"," 4.482"," 0.526"," 0.000"," 0.000"
"2477","Hole","Celebrity Skin","1998"," 3.673"," 2.525"," 1.113"," 2.828"," 0.000"
"2478","The Foo Fighters","There Is Nothing Left To Lose","1999"," 3.672"," 2.601"," 1.861"," 1.268"," 0.000"
"2479","Donna Summer","A Love Trilogy","1976"," 3.672"," 1.908"," 1.274"," 3.038"," 0.000"
"2480","Enoch Light & his Orchestra","Persuasive Percussion","1960"," 3.672"," 3.978"," 0.000"," 0.000"," 0.000"
"2481","The Band","Rock of Ages","1972"," 3.671"," 4.964"," 0.567"," 0.583"," 0.000"
"2482","Peter Gabriel","Peter Gabriel (Security)","1982"," 3.670"," 2.188"," 1.417"," 2.437"," 0.000"
"2483","Andrea Bocelli","Aria - The Opera Album","1998"," 3.667"," 1.417"," 1.426"," 5.246"," 0.000"
"2484","New Kids On The Block","New Kids On The Block","1990"," 3.665"," 1.640"," 2.517"," 0.000"," 0.508"
"2485","Danity Kane","Danity Kane","2006"," 3.664"," 4.426"," 0.000"," 0.512"," 0.000"
"2486","Cocteau Twins","Heaven Or Las Vegas","1990"," 3.662"," 2.712"," 1.143"," 1.100"," 0.000"
"2487","Donna Summer","She Works Hard For The Money","1983"," 3.661"," 2.509"," 0.536"," 2.323"," 0.000"
"2488","Il Divo","The Christmas Collection","2006"," 3.660"," 1.977"," 2.600"," 1.872"," 0.000"
"2489","Lenny Kravitz","Mama Said","1991"," 3.659"," 1.926"," 2.052"," 3.827"," 0.000"
"2490","The Eels","Beautiful Freak","1996"," 3.656"," 1.733"," 1.450"," 3.297"," 0.000"
"2491","Chicago","Chicago VII","1974"," 3.655"," 6.025"," 0.000"," 0.577"," 0.000"
"2492","David Bowie","Reality","2003"," 3.654"," 0.534"," 1.583"," 6.555"," 0.000"
"2493","Eiffel 65","Europop","2000"," 3.654"," 2.395"," 1.094"," 3.050"," 0.000"
"2494","Fairground Attraction","The First Of A Million Kisses","1988"," 3.651"," 0.707"," 3.600"," 1.781"," 0.000"
"2495","Queens of The Stone Age","Era Vulgaris","2007"," 3.645"," 1.595"," 1.393"," 3.878"," 0.000"
"2496","P Diddy","Forever","1999"," 3.644"," 2.422"," 1.361"," 2.470"," 0.000"
"2497","Genesis","Selling England By The Pound","1973"," 3.642"," 3.726"," 1.845"," 0.556"," 0.000"
"2498","John Legend","Once Again","2006"," 3.640"," 2.254"," 2.100"," 1.799"," 0.000"
"2499","Brian Wilson","Smile","2004"," 3.640"," 2.914"," 1.907"," 1.110"," 0.000"
"2500","Jennifer Rush","Movin'","1985"," 3.640"," 0.000"," 0.531"," 9.225"," 0.000"
"2501","Patti Smith Group","Easter","1978"," 3.639"," 2.687"," 1.063"," 2.165"," 0.000"
"2502","Stevie Wonder","Stevie Wonder's Original Musiquarium I","1982"," 3.639"," 2.665"," 1.375"," 1.655"," 0.000"
"2503","The Housemartins","London 0 Hull 4","1986"," 3.637"," 1.861"," 1.733"," 2.570"," 0.000"
"2504","Carpenters","Horizon","1975"," 3.636"," 2.700"," 2.250"," 0.700"," 0.000"
"2505","David Crosby","If I Only Could Remember My Name","1971"," 3.633"," 3.165"," 1.160"," 1.543"," 0.000"
"2506","Barbra Streisand","Till I Loved You","1988"," 3.632"," 2.032"," 1.284"," 2.165"," 0.000"
"2507","Leo Sayer","The Very Best Of Leo Sayer","1979"," 3.632"," 0.000"," 6.775"," 1.271"," 0.000"
"2508","Glenn Gould","Goldberg Variations","1955"," 3.632"," 2.553"," 0.000"," 0.900"," 0.000"
"2509","Tony Bennett","Duets - An American Classic","2006"," 3.631"," 2.267"," 4.427"," 0.000"," 0.000"
"2510","Drake","Nothing Was the Same","2013"," 3.630"," 3.000"," 2.400"," 0.000"," 0.000"
"2511","Rod Stewart","Every Beat Of My Heart","1986"," 3.630"," 0.536"," 1.450"," 5.698"," 0.000"
"2512","David Coverdale & Jimmy Page","Coverdale Page","1993"," 3.630"," 2.642"," 1.250"," 1.778"," 0.000"
"2513","Alanis Morissette","MTV Unplugged","1999"," 3.626"," 1.266"," 0.750"," 6.345"," 0.000"
"2514","The Thompson Twins","Here's To Future Days","1985"," 3.623"," 1.400"," 2.950"," 2.348"," 0.000"
"2515","Tanita Tikaram","The Sweet Keeper","1990"," 3.622"," 0.508"," 1.583"," 5.607"," 0.000"
"2516","Offspring","Ixnay On The Hombre","1997"," 3.622"," 2.223"," 1.109"," 3.744"," 0.000"
"2517","George Harrison","Dark Horse","1975"," 3.622"," 3.307"," 0.500"," 1.763"," 0.000"
"2518","Korn","Untitled","2007"," 3.622"," 2.264"," 0.567"," 3.378"," 0.000"
"2519","The Young Rascals","Time Peace & The Rascals' Greatest Hits","1968"," 3.621"," 5.071"," 0.000"," 0.000"," 0.000"
"2520","Gretchen Wilson","All Jacked Up","2005"," 3.620"," 4.420"," 0.750"," 0.000"," 0.000"
"2521","Paul McCartney","Memory Almost Full","2007"," 3.619"," 2.107"," 1.450"," 2.692"," 0.000"
"2522","Bob Seger & The Silver Bullet Band","Like A Rock","1986"," 3.619"," 2.971"," 0.529"," 1.892"," 0.000"
"2523","Original Soundtrack","Kill Bill: Volume 1","2003"," 3.615"," 1.472"," 1.650"," 4.452"," 0.000"
"2524","Matchbox Twenty","Exile On Mainstream","2007"," 3.614"," 2.100"," 3.360"," 0.522"," 0.000"
"2525","Bob Dylan","Bob Dylan At Budokan","1979"," 3.612"," 2.453"," 1.500"," 2.906"," 0.000"
"2526","Fall Out Boy","From Under The Cork Tree","2005"," 3.609"," 2.766"," 2.583"," 0.514"," 0.000"
"2527","Heart","Dreamboat Annie","1976"," 3.609"," 4.416"," 1.944"," 0.000"," 0.000"
"2528","R Kelly","12 Play","1993"," 3.608"," 3.871"," 1.300"," 0.000"," 0.000"
"2529","Soft Cell","Non-Stop Erotic Cabaret","1981"," 3.608"," 1.959"," 1.600"," 1.615"," 0.000"
"2530","Nightwish","Dark Passion Play","2007"," 3.607"," 0.512"," 0.540"," 6.994"," 0.000"
"2531","Sigur Ros","Takk","2005"," 3.606"," 2.590"," 1.313"," 2.390"," 0.000"
"2532","Sublime","Sublime","1996"," 3.604"," 5.112"," 0.000"," 0.000"," 0.000"
"2533","Devo","Q: Are We Not Men? A: No We Are Devo","1978"," 3.604"," 3.674"," 1.083"," 0.510"," 0.000"
"2534","Kate Bush","The Kick Inside","1978"," 3.601"," 1.204"," 2.333"," 3.045"," 0.000"
"2535","Jack Johnson","Brushfire Fairytales","2002"," 3.599"," 2.636"," 4.052"," 0.000"," 0.000"
"2536","Kid Rock","The History Of Rock","2000"," 3.598"," 2.643"," 1.600"," 1.669"," 0.000"
"2537","Meat Loaf","Welcome To The Neighbourhood","1995"," 3.598"," 1.459"," 1.733"," 3.979"," 0.000"
"2538","Nena","Nena","1983"," 3.596"," 0.000"," 0.532"," 6.963"," 0.000"
"2539","Jackson Browne","Lawyers In Love","1983"," 3.596"," 2.672"," 0.527"," 1.944"," 0.000"
"2540","The Charlatans","Some Friendly","1990"," 3.596"," 1.881"," 2.250"," 1.100"," 0.000"
"2541","OneRepublic","Dreaming Out Loud","2008"," 3.595"," 1.321"," 2.263"," 2.884"," 0.000"
"2542","Simply Red","Home","2003"," 3.595"," 0.505"," 2.850"," 4.958"," 0.000"
"2543","Train","Drops Of Jupiter","2001"," 3.593"," 2.304"," 3.020"," 1.668"," 0.000"
"2544","Elton John","Here & There","1976"," 3.591"," 3.543"," 1.167"," 1.086"," 0.000"
"2545","The Beach Boys","All Summer Long","1964"," 3.590"," 4.131"," 0.000"," 0.000"," 0.000"
"2546","Creedence Clearwater Revival","Mardi Grass","1972"," 3.589"," 2.480"," 0.700"," 2.250"," 0.000"
"2547","Hall & Oates","Big Bam Boom","1984"," 3.589"," 3.007"," 1.036"," 1.085"," 0.000"
"2548","EMF","Schubert Dip","1991"," 3.585"," 3.061"," 1.583"," 1.641"," 0.000"
"2549","Santana & Buddy Miles","Carlos Santana & Buddy Miles Live","1972"," 3.584"," 3.385"," 1.177"," 1.144"," 0.000"
"2550","Moby","Hotel","2005"," 3.583"," 0.536"," 0.625"," 7.691"," 0.000"
"2551","Genesis","Live - The Way We Walk Volume Two: The Longs","1993"," 3.581"," 0.550"," 2.250"," 4.528"," 0.000"
"2552","Anita Baker","Compositions","1990"," 3.579"," 2.680"," 1.393"," 0.545"," 0.000"
"2553","Funkadelic","One Nation Under a Groove","1978"," 3.578"," 4.824"," 0.518"," 0.000"," 0.000"
"2554","Eric Clapton","Me & Mr Johnson","2004"," 3.578"," 1.927"," 1.850"," 3.028"," 0.000"
"2555","Genesis","Wind & Wuthering","1977"," 3.577"," 2.510"," 1.393"," 2.172"," 0.000"
"2556","Ciara","Goodies","2004"," 3.576"," 2.971"," 2.188"," 0.511"," 0.000"
"2557","Meat Loaf","Dead Ringer","1981"," 3.575"," 0.522"," 2.400"," 3.237"," 0.000"
"2558","David Bowie","ChangesOneBowie","1976"," 3.575"," 3.648"," 1.553"," 0.571"," 0.000"
"2559","Tom Cochrane","Mad Mad World","1992"," 3.574"," 1.272"," 4.100"," 0.000"," 0.000"
"2560","Trini Lopez","Trini Lopez At PJ's","1963"," 3.573"," 2.886"," 0.643"," 0.000"," 0.000"
"2561","Eric Clapton","Just One Night","1980"," 3.571"," 3.151"," 1.333"," 1.087"," 0.000"
"2562","Jethro Tull","Minstrel In The Gallery","1975"," 3.571"," 2.722"," 1.050"," 1.734"," 0.000"
"2563","Celine Dion","S'il Suffisait D'aimer","1998"," 3.571"," 0.000"," 2.809"," 7.659"," 0.000"
"2564","Ronan Keating","Songs For My Mother","2009"," 3.569"," 0.000"," 5.029"," 1.791"," 0.000"
"2565","Mark Knopfler","Golden Heart","1996"," 3.569"," 0.510"," 1.361"," 5.857"," 0.000"
"2566","Korn","Take A Look In The Mirror","2003"," 3.568"," 2.019"," 0.519"," 4.554"," 0.000"
"2567","David Guetta","One Love","2009"," 3.568"," 0.514"," 1.526"," 4.426"," 0.000"
"2568","LeAnn Rimes","You Light Up My Life","1997"," 3.568"," 4.725"," 0.517"," 0.000"," 0.000"
"2569","Kiss","Sonic Boom","2009"," 3.567"," 1.506"," 0.542"," 3.717"," 0.000"
"2570","Sepultura","Chaos AD","1993"," 3.566"," 1.982"," 1.341"," 2.856"," 0.000"
"2571","Seal","Best 1991-2004","2004"," 3.564"," 0.521"," 1.287"," 6.500"," 0.000"
"2572","Glasvegas","Glasvegas","2008"," 3.562"," 1.079"," 3.164"," 2.291"," 0.000"
"2573","The Rolling Stones","Flashpoint","1991"," 3.561"," 1.313"," 1.167"," 6.252"," 0.000"
"2574","Grand Funk Railroad","We're An American Band","1973"," 3.560"," 5.112"," 0.000"," 1.096"," 0.000"
"2575","Yazoo","You & Me Both","1983"," 3.557"," 0.815"," 3.750"," 1.851"," 0.000"
"2576","Placebo","Black Market Music","2000"," 3.556"," 0.537"," 1.417"," 6.407"," 0.000"
"2577","Robert Cray Band","Strong Persuader","1986"," 3.556"," 3.505"," 1.606"," 0.000"," 0.000"
"2578","India.Arie","Testimony, Vol 1: Life & Relationship","2006"," 3.553"," 4.271"," 0.000"," 0.540"," 0.000"
"2579","Color Me Badd","CMB","1991"," 3.552"," 3.035"," 1.583"," 1.602"," 0.000"
"2580","Elbow","The Seldom Seen Kid","2008"," 3.552"," 2.021"," 2.950"," 0.700"," 0.000"
"2581","Foreigner","Records","1982"," 3.548"," 3.340"," 1.017"," 0.750"," 0.000"
"2582","The Kaiser Chiefs","Employment","2005"," 3.547"," 1.112"," 3.510"," 2.925"," 0.000"
"2583","Richard Ashcroft","Alone With Everybody","2000"," 3.546"," 0.508"," 3.300"," 3.877"," 0.000"
"2584","Alice Cooper","Trash","1989"," 3.545"," 1.450"," 1.521"," 3.517"," 0.000"
"2585","Snap","The Madman's Return","1992"," 3.545"," 0.508"," 1.375"," 5.088"," 0.000"
"2586","Elvis Presley","Elvis 2nd To None","2003"," 3.545"," 2.247"," 1.261"," 3.145"," 0.000"
"2587","Freddie Mercury","The Freddie Mercury Album","1992"," 3.545"," 0.000"," 1.850"," 6.334"," 0.000"
"2588","Chingy","Jackpot","2003"," 3.543"," 3.232"," 1.764"," 0.528"," 0.000"
"2589","Original Soundtrack","FM","1978"," 3.542"," 3.389"," 2.527"," 0.000"," 0.000"
"2590","Frankie Goes To Hollywood","Liverpool","1986"," 3.540"," 0.511"," 1.450"," 5.531"," 0.000"
"2591","Avril Lavigne","Goodbye Lullaby","2011"," 3.539"," 0.750"," 3.525"," 0.750"," 0.000"
"2592","Sum 41","All Killer No Filler","2001"," 3.539"," 1.984"," 3.543"," 1.603"," 0.000"
"2593","Art Blakey","A Night At Birdland, Vol 1","1954"," 3.538"," 3.705"," 0.000"," 0.000"," 0.000"
"2594","Godsmack","IV","2006"," 3.537"," 4.264"," 0.000"," 0.510"," 0.000"
"2595","Chet Baker","Chet Baker Sings","1954"," 3.536"," 3.703"," 0.000"," 0.000"," 0.000"
"2596","Mark Knopfler","Shangri-la","2004"," 3.536"," 1.017"," 1.091"," 5.644"," 0.000"
"2597","Swing Out Sister","It's Better To Travel","1987"," 3.534"," 1.475"," 2.400"," 2.191"," 0.000"
"2598","Belle & Sebastian","Dear Catastrophe Waitress","2003"," 3.534"," 2.315"," 1.948"," 2.163"," 0.000"
"2599","Herbie Hancock","Head Hunters","1973"," 3.533"," 7.210"," 0.000"," 0.000"," 0.000"
"2600","Metallica","Kill 'Em All","1983"," 3.532"," 3.018"," 0.750"," 1.051"," 0.000"
"2601","John Williams","Star Wars, Episode One, The Phantom Menace","1999"," 3.531"," 2.263"," 1.375"," 2.510"," 0.000"
"2602","Elvis Presley","Elvis' Golden Records, Volume 3","1963"," 3.531"," 2.823"," 0.667"," 0.000"," 0.000"
"2603","Original Soundtrack","My Best Friend's Wedding","1997"," 3.530"," 2.185"," 2.803"," 1.125"," 0.000"
"2604","Marvin Gaye","Let's Get It On","1973"," 3.530"," 6.077"," 0.526"," 0.000"," 0.000"
"2605","Carpenters","The Carpenters","1971"," 3.530"," 5.627"," 1.234"," 0.000"," 0.000"
"2606","Original Soundtrack","Trainspotting","1996"," 3.529"," 1.271"," 1.100"," 4.510"," 0.000"
"2607","Bon Jovi","This Left Feels Right","2003"," 3.528"," 1.078"," 2.250"," 4.323"," 0.000"
"2608","Luke Bryan","Crash My Party","2013"," 3.527"," 3.509"," 1.500"," 0.000"," 0.000"
"2609","Nick Cave & The Bad Seeds","Abattoir Blues & The Lyre Of Orpheus","2004"," 3.527"," 1.312"," 1.341"," 4.735"," 0.000"
"2610","Frank Sinatra","A Swingin' Affair","1957"," 3.526"," 1.939"," 1.500"," 0.000"," 0.000"
"2611","Kiss","Revenge","1992"," 3.525"," 2.136"," 0.600"," 2.567"," 0.000"
"2612","Chicago","Chicago 16","1982"," 3.525"," 2.579"," 0.523"," 2.412"," 0.000"
"2613","The Crickets","Chirping Crickets","1957"," 3.523"," 1.876"," 0.700"," 0.512"," 0.000"
"2614","Al Stewart","Time Passages","1978"," 3.523"," 2.535"," 1.531"," 1.652"," 0.000"
"2615","The Cure","The Cure","2004"," 3.522"," 1.151"," 1.125"," 5.297"," 0.000"
"2616","LeAnn Rimes","Unchained Melody: The Early Years","1997"," 3.522"," 4.662"," 0.514"," 0.000"," 0.000"
"2617","Gloria Gaynor","Love Tracks","1979"," 3.522"," 3.472"," 0.532"," 2.311"," 0.000"
"2618","Stevie Nicks","The Wild Heart","1983"," 3.521"," 3.146"," 1.036"," 0.553"," 0.000"
"2619","Kenny Chesney","The Road & the Radio","2005"," 3.519"," 5.153"," 0.000"," 0.000"," 0.000"
"2620","Katie Melua","Call Off The Search","2004"," 3.517"," 0.506"," 3.117"," 4.319"," 0.000"
"2621","Rise Against","Appeal To Reason","2008"," 3.516"," 2.093"," 2.915"," 0.523"," 0.000"
"2622","Stevie Nicks","Rock A Little","1986"," 3.515"," 2.535"," 1.950"," 0.571"," 0.000"
"2623","Nightwish","Once","2004"," 3.512"," 0.200"," 0.000"," 9.385"," 0.000"
"2624","Bob Carlisle","Butterfly Kisses (Shades of Grace)","1997"," 3.512"," 4.648"," 0.514"," 0.000"," 0.000"
"2625","Pat Benatar","Crimes Of Passion","1980"," 3.510"," 4.325"," 0.000"," 1.093"," 0.000"
"2626","Placebo","Battle For The Sun","2009"," 3.505"," 0.520"," 0.625"," 5.410"," 0.000"
"2627","Bon Jovi","One Wild Night: Live 1985-2001","2001"," 3.504"," 0.550"," 1.750"," 6.844"," 0.000"
"2628","The Beatles","Something New","1964"," 3.504"," 4.032"," 0.000"," 0.000"," 0.000"
"2629","Barry White","The Ultimate Collection","2000"," 3.503"," 1.407"," 1.279"," 4.555"," 0.000"
"2630","Al Jarreau","Jarreau","1983"," 3.503"," 2.724"," 0.526"," 1.685"," 0.000"
"2631","Neil Young","American Stars 'n' Bars","1977"," 3.503"," 2.110"," 1.059"," 2.845"," 0.000"
"2632","Bone Thugs-n-Harmony","The Art of War","1997"," 3.502"," 4.628"," 0.524"," 0.000"," 0.000"
"2633","Staind","Chapter V","2005"," 3.502"," 4.417"," 0.000"," 0.542"," 0.000"
"2634","Katie Melua","Pictures","2007"," 3.502"," 0.000"," 1.900"," 7.094"," 0.000"
"2635","Run DMC","Tougher Than Leather","1988"," 3.501"," 2.867"," 0.577"," 1.064"," 0.000"
"2636","Rascal Flatts","Unstoppable","2009"," 3.495"," 4.453"," 0.000"," 0.000"," 0.000"
"2637","Various Artists","Now 6","2001"," 3.495"," 3.600"," 2.600"," 0.000"," 0.000"
"2638","NAS","Illmatic","1994"," 3.495"," 4.970"," 0.750"," 0.000"," 0.000"
"2639","Avenged Sevenfold","Nightmare","2010"," 3.494"," 3.513"," 0.700"," 0.000"," 0.000"
"2640","Sheryl Crow","Wildflower","2005"," 3.494"," 2.418"," 2.940"," 0.559"," 0.000"
"2641","Laura Branigan","Self Control","1984"," 3.494"," 1.443"," 1.313"," 3.983"," 0.000"
"2642","Elton John","A Single Man","1978"," 3.492"," 2.079"," 1.375"," 2.478"," 0.000"
"2643","Sigur Ros","Med Sud I Eyrum Vid Spilum Endalaust","2008"," 3.492"," 2.110"," 0.700"," 2.849"," 0.000"
"2644","The Pet Shop Boys","Discography - The Complete Singles Collection","1991"," 3.491"," 1.259"," 2.833"," 3.712"," 0.000"
"2645","TV on the Radio","Dear Science","2008"," 3.490"," 2.823"," 0.530"," 1.666"," 0.000"
"2646","Green Day","Nimrod","1997"," 3.489"," 2.712"," 1.609"," 1.584"," 0.000"
"2647","10,000 Maniacs","In My Tribe","1987"," 3.489"," 4.000"," 0.500"," 0.000"," 0.000"
"2648","Neil Young","Unplugged","1993"," 3.487"," 1.994"," 1.500"," 2.398"," 0.000"
"2649","Incubus","Morning View","2001"," 3.485"," 3.315"," 1.833"," 0.511"," 0.000"
"2650","Nine Inch Nails","Pretty Hate Machine","1989"," 3.483"," 4.064"," 1.015"," 0.000"," 0.000"
"2651","Paul McCartney","Give My Regards To Broad Street","1984"," 3.482"," 1.814"," 2.400"," 1.874"," 0.000"
"2652","Heaven 17","Penthouse & Pavement","1981"," 3.481"," 2.201"," 1.321"," 1.242"," 0.000"
"2653","Robbie Williams","Life Thru A Lens","1997"," 3.478"," 0.500"," 4.531"," 2.151"," 0.000"
"2654","Various Artists","Now 7","2001"," 3.475"," 3.571"," 2.600"," 0.000"," 0.000"
"2655","The Pointer Sisters","Break Out","1984"," 3.474"," 2.954"," 1.361"," 0.537"," 0.000"
"2656","Jay-Z","Vol 3: Life & Times of S Carter","2000"," 3.474"," 5.146"," 0.000"," 0.000"," 0.000"
"2657","Bill Whelan","Riverdance - Music From The Show","1996"," 3.472"," 1.421"," 1.995"," 2.670"," 0.000"
"2658","Iron Maiden","Brave New World","2000"," 3.471"," 0.726"," 2.143"," 4.778"," 0.000"
"2659","Bob Marley","Babylon By Bus","1978"," 3.470"," 2.314"," 1.030"," 2.437"," 0.000"
"2660","Elvis Costello","Trust","1981"," 3.468"," 2.337"," 0.611"," 1.679"," 0.000"
"2661","Queen","Classic Queen","1992"," 3.465"," 2.945"," 1.500"," 0.000"," 0.000"
"2662","Mr Big","Lean Into It","1992"," 3.464"," 1.467"," 0.536"," 4.038"," 0.000"
"2663","Godsmack","Faceless","2003"," 3.463"," 4.417"," 0.750"," 0.000"," 0.000"
"2664","Prince","Emancipation","1996"," 3.462"," 2.203"," 0.556"," 3.159"," 0.000"
"2665","The Mothers of Invention","Freak Out!","1966"," 3.458"," 4.361"," 0.000"," 0.000"," 0.000"
"2666","OutKast","Idlewild","2006"," 3.458"," 2.417"," 1.313"," 1.896"," 0.000"
"2667","The Libertines","The Libertines","2004"," 3.458"," 1.010"," 3.965"," 2.170"," 0.000"
"2668","DMX","It's Dark & Hell Is Hot","1998"," 3.457"," 4.835"," 0.000"," 0.000"," 0.000"
"2669","Styx","Pieces Of Eight","1978"," 3.456"," 4.277"," 0.000"," 1.144"," 0.000"
"2670","Engelbert Humperdinck","Engelbert Humperdinck","1970"," 3.455"," 3.223"," 1.450"," 0.611"," 0.000"
"2671","Kiss","Alive!","1975"," 3.454"," 3.196"," 1.062"," 1.078"," 0.000"
"2672","LCD Soundsystem","Sound Of Silver","2007"," 3.452"," 2.857"," 1.627"," 0.540"," 0.000"
"2673","PJ Harvey","Let England Shake","2011"," 3.452"," 2.767"," 2.125"," 0.000"," 0.000"
"2674","Bette Midler","Some People's Lives","1991"," 3.451"," 2.867"," 1.978"," 1.101"," 0.000"
"2675","Yes","Tormato","1978"," 3.451"," 2.531"," 1.375"," 1.680"," 0.000"
"2676","Bad Company","Desolation Angels","1979"," 3.450"," 4.449"," 0.600"," 0.611"," 0.000"
"2677","Green Day","Bullet In A Bible","2005"," 3.450"," 1.132"," 2.083"," 4.299"," 0.000"
"2678","DJ Shadow","Endtroducing...","1996"," 3.449"," 3.520"," 1.309"," 0.000"," 0.000"
"2679","Chicago","Chicago Xi","1977"," 3.449"," 3.281"," 0.000"," 2.972"," 0.000"
"2680","Mike Oldfield","Tubular Bells II","1992"," 3.448"," 0.200"," 2.600"," 3.636"," 0.000"
"2681","Tom Waits","Swordfishtrombones","1983"," 3.447"," 2.674"," 0.516"," 1.672"," 0.000"
"2682","Roxy Music","Street Life - 20 Greatest Hits","1986"," 3.447"," 0.610"," 3.900"," 1.698"," 0.000"
"2683","The Rolling Stones","Shine A Light","2008"," 3.447"," 1.096"," 1.500"," 3.822"," 0.000"
"2684","Underworld","Beaucoup Fish","1999"," 3.446"," 1.743"," 2.483"," 1.708"," 0.000"
"2685","Maxwell","Now","2001"," 3.446"," 4.420"," 0.000"," 1.112"," 0.000"
